index,carat,cut,color,clarity,depth,table,price,x,y,z
50516,0.7,Very Good,H,SI1,60.9,59,2273,5.72,5.75,3.49
50520,0.53,Ideal,E,VVS2,62.2,54,2273,5.19,5.23,3.24
50524,0.61,Very Good,F,VVS2,60.5,58.5,2274,5.44,5.64,3.34
50528,0.75,Very Good,F,SI2,60.5,57,2274,5.88,5.95,3.58
50532,0.71,Fair,G,VS2,65.7,56,2274,5.51,5.54,3.63
50536,0.5,Very Good,E,VVS2,62.4,55,2275,5.08,5.11,3.18
50540,0.77,Premium,I,VS2,61.6,58,2275,5.92,5.96,3.66
50544,0.66,Good,G,VS1,59.6,60.2,2275,5.66,5.71,3.38
50548,0.7,Very Good,H,VS2,62.3,56,2276,5.66,5.7,3.54
50552,0.7,Ideal,I,VVS2,62.1,58,2276,5.63,5.68,3.51
50556,0.7,Ideal,G,SI1,62.4,56,2276,5.66,5.69,3.54
50560,0.72,Premium,H,SI1,62.7,59,2277,5.69,5.73,3.58
50564,0.79,Ideal,I,SI2,62.1,56,2277,5.92,5.97,3.69
50568,0.77,Very Good,F,SI2,61.1,59,2278,5.85,5.95,3.59
50572,0.61,Ideal,E,VS2,62.2,54,2278,5.51,5.49,3.42
50576,0.73,Premium,E,SI2,61.8,58,2278,5.76,5.71,3.54
50580,0.72,Ideal,J,IF,62,55,2279,5.74,5.77,3.57
50584,0.7,Very Good,G,SI1,62.7,55,2281,5.63,5.66,3.54
50588,0.74,Very Good,E,SI2,63,58,2282,5.73,5.77,3.62
50592,0.71,Good,H,SI1,58.4,62.1,2282,5.8,5.83,3.4
50596,0.71,Good,I,VVS2,63.7,56,2283,5.68,5.63,3.6
50600,0.7,Ideal,E,SI2,62.5,54,2283,5.68,5.71,3.56
50604,0.72,Very Good,D,SI1,62.9,58,2285,5.7,5.72,3.59
50608,0.7,Ideal,H,SI2,60.4,58,2285,5.82,5.77,3.5
50612,0.27,Premium,G,VS2,62.4,59,397,4.11,4.13,2.57
50616,0.24,Good,F,VS1,62.5,60,399,3.96,3.98,2.48
50620,0.23,Very Good,E,VS2,62.4,60,400,3.9,3.92,2.44
50624,0.3,Ideal,E,SI2,62.1,54,401,4.32,4.35,2.69
50628,0.25,Good,H,VVS1,60.6,64,401,4.05,4.07,2.46
50632,0.23,Very Good,E,VS2,60.8,58,402,3.98,4.02,2.43
50636,0.23,Very Good,F,VS2,61,59,402,3.95,3.99,2.42
50640,0.23,Very Good,F,VS1,61.9,58,402,3.9,4.02,2.45
50644,0.31,Ideal,H,VS1,62.2,57,544,4.34,4.37,2.71
50648,0.31,Good,E,SI1,63.6,57,544,4.28,4.3,2.73
50652,0.31,Very Good,G,VS2,63,54,544,4.33,4.37,2.74
50656,0.31,Good,E,SI1,63.4,55,544,4.29,4.32,2.73
50660,0.31,Ideal,G,VS2,61.4,56,544,4.34,4.36,2.67
50664,0.31,Very Good,H,VS1,61.4,56,544,4.37,4.39,2.69
50668,0.31,Premium,I,VVS2,59.4,59,544,4.41,4.44,2.63
50672,0.34,Ideal,D,IF,62.1,57,2287,4.46,4.52,2.79
50676,0.7,Ideal,I,SI1,61,57,2287,5.71,5.74,3.5
50680,0.7,Very Good,I,VS1,62.7,58,2288,5.61,5.65,3.53
50684,0.7,Ideal,F,SI1,61.3,57,2288,5.72,5.77,3.52
50688,0.54,Ideal,G,IF,61.5,55,2289,5.24,5.3,3.23
50692,0.53,Ideal,F,VS2,61.6,56,2290,5.26,5.23,3.23
50696,0.44,Ideal,D,VVS1,60.6,56,2290,4.95,4.99,3.01
50700,0.7,Good,F,VS2,63.8,60,2290,5.61,5.52,3.55
50704,0.53,Ideal,F,VVS2,61.3,56,2291,5.21,5.24,3.2
50708,0.8,Premium,J,VS1,60.8,59,2292,6,5.94,3.63
50712,0.7,Very Good,G,SI1,63.5,56,2293,5.64,5.7,3.6
50716,0.67,Good,F,VS1,62.3,62,2293,5.5,5.59,3.46
50720,0.72,Very Good,D,SI2,59.8,60,2294,5.76,5.81,3.46
50724,0.55,Ideal,F,VVS2,60.8,56,2294,5.27,5.32,3.22
50728,0.7,Ideal,H,SI1,62.5,55,2294,5.69,5.71,3.56
50732,0.72,Ideal,G,SI2,62.3,54,2295,5.76,5.79,3.6
50736,0.7,Very Good,H,SI1,60.4,61,2296,5.68,5.77,3.46
50740,0.53,Very Good,E,VVS2,60.7,59,2297,5.19,5.28,3.18
50744,0.57,Ideal,E,VS1,61,56,2297,5.38,5.4,3.29
50748,0.58,Premium,E,VS1,62.2,58,2297,5.35,5.3,3.31
50752,0.56,Ideal,F,VVS2,61.9,56,2298,5.28,5.32,3.28
50756,0.7,Ideal,H,SI2,61.8,57,2298,5.67,5.72,3.52
50760,0.57,Good,F,VVS2,57.6,60,2298,5.49,5.45,3.15
50764,0.87,Very Good,J,SI1,61.4,57,2300,6.14,6.17,3.78
50768,0.72,Ideal,F,SI2,61.2,58,2300,5.72,5.78,3.52
50772,0.71,Good,F,SI1,57.9,53,2300,5.84,5.8,3.37
50776,0.52,Ideal,E,VVS2,61.8,56,2301,5.16,5.19,3.2
50780,0.73,Ideal,I,VS1,62.1,55.8,2302,5.77,5.81,3.6
50784,0.51,Ideal,G,VVS2,61.2,56,2303,5.16,5.17,3.16
50788,0.56,Very Good,E,VVS2,60.3,57,2304,5.33,5.37,3.23
50792,0.96,Fair,J,I1,59.5,60,2304,6.28,6.23,3.72
50796,0.71,Good,I,VS1,63.3,56,2306,5.65,5.69,3.59
50800,0.71,Premium,E,SI2,61.1,58,2306,5.76,5.73,3.51
50804,0.6,Ideal,E,VS1,62.2,56,2306,5.36,5.44,3.36
50808,0.87,Ideal,H,SI2,63,57,2307,6.07,6.02,3.81
50812,0.54,Ideal,D,VS2,61.6,55,2307,5.25,5.27,3.24
50816,0.75,Premium,D,SI2,60.3,61,2307,5.88,5.86,3.54
50820,0.71,Ideal,E,SI1,61.5,57,2308,5.74,5.78,3.54
50824,0.71,Good,F,SI1,63.7,58,2308,5.65,5.62,3.59
50828,0.73,Premium,F,SI2,61.6,58,2309,5.79,5.73,3.55
50832,0.61,Ideal,G,VS1,62.6,55,2309,5.46,5.43,3.41
50836,0.7,Premium,E,SI1,62.4,60,2310,5.72,5.63,3.54
50840,0.7,Ideal,G,SI1,61.9,58,2310,5.69,5.72,3.53
50844,0.7,Very Good,E,SI2,63.5,54,2310,5.69,5.64,3.6
50848,0.72,Premium,H,SI1,62.2,57,2311,5.75,5.72,3.57
50852,0.7,Very Good,H,VS2,63.6,56,2312,5.6,5.63,3.57
50856,0.7,Very Good,E,SI1,60.3,60,2312,5.77,5.81,3.49
50860,0.7,Good,D,SI2,59.3,64,2312,5.8,5.76,3.43
50864,0.82,Very Good,J,SI1,62.9,57,2313,5.88,5.94,3.72
50868,0.71,Ideal,H,SI1,61.1,57,2313,5.71,5.75,3.5
50872,0.81,Premium,I,SI1,61.8,58,2313,5.97,5.91,3.68
50876,0.55,Very Good,G,IF,60.2,60,2314,5.29,5.38,3.21
50880,0.71,Good,H,VS1,63.6,55,2315,5.58,5.65,3.57
50884,0.76,Very Good,I,SI1,57.5,62,2316,6.03,6.08,3.48
50888,0.6,Premium,F,VVS2,62.4,56,2316,5.44,5.39,3.38
50892,0.7,Premium,G,VS2,60.8,58,2317,5.75,5.8,3.51
50896,0.51,Ideal,E,VVS1,62.4,55,2317,5.08,5.12,3.18
50900,0.56,Ideal,F,VS2,62.7,55,2318,5.32,5.27,3.32
50904,0.72,Very Good,G,SI1,63.3,53,2318,5.73,5.68,3.61
50908,0.7,Good,D,SI1,64.2,60,2318,5.62,5.59,3.6
50912,0.56,Ideal,F,VVS2,61.9,56,2318,5.32,5.28,3.28
50916,0.6,Ideal,F,VVS2,61.8,57,2318,5.42,5.36,3.33
50920,0.72,Premium,G,SI1,60.8,58,2318,5.8,5.74,3.51
50924,0.7,Premium,F,SI1,60.2,58,2319,5.76,5.7,3.45
50928,0.71,Ideal,I,SI1,61.6,55,2319,5.72,5.74,3.53
50932,0.71,Ideal,I,SI1,62.1,55,2319,5.67,5.73,3.55
50936,0.57,Ideal,E,VS2,61,54,2319,5.43,5.39,3.3
50940,0.63,Ideal,G,VS2,61.9,58,2320,5.48,5.51,3.4
50944,0.73,Ideal,G,SI1,62.3,54,2321,5.81,5.78,3.61
50948,0.56,Ideal,G,IF,62.2,54,2321,5.3,5.34,3.31
50952,0.71,Premium,E,SI2,62.7,59,2322,5.66,5.7,3.56
50956,0.59,Ideal,G,VVS1,61.5,57,2322,5.36,5.4,3.31
50960,0.51,Premium,E,VVS1,61.4,60,2323,5.11,5.05,3.12
50964,0.61,Ideal,E,VS1,62.1,57,2324,5.41,5.47,3.38
50968,0.71,Very Good,I,VS1,62.3,60,2326,5.69,5.73,3.56
50972,0.31,Good,E,SI1,63.4,57,544,4.31,4.33,2.74
50976,0.31,Premium,G,VS2,62.4,59,544,4.34,4.38,2.72
50980,0.31,Very Good,G,VS2,61,56,544,4.35,4.37,2.66
50984,0.31,Premium,G,VS2,61.7,58,544,4.32,4.34,2.67
50988,0.31,Ideal,G,VS2,62.7,57,544,4.31,4.34,2.71
50992,0.31,Good,G,VS2,63.4,59,544,4.29,4.32,2.73
50996,0.31,Very Good,G,VS2,60.7,61,544,4.33,4.37,2.64
51000,0.31,Good,E,VS2,63.4,55,544,4.32,4.35,2.75
51004,0.71,Ideal,H,SI1,62.3,54,2326,5.74,5.76,3.58
51008,1,Fair,G,SI2,70.2,58,2326,6,5.73,4.13
51012,0.74,Ideal,H,SI2,62.1,57,2327,5.75,5.81,3.59
51016,0.71,Good,I,VS1,63.6,56,2327,5.7,5.65,3.61
51020,0.71,Fair,F,SI2,60.1,68,2327,5.8,5.72,3.46
51024,0.74,Premium,F,SI2,59.6,58,2328,5.91,5.87,3.51
51028,0.74,Premium,G,SI2,62.8,54,2328,5.76,5.73,3.61
51032,0.7,Premium,G,VS1,62.9,59,2329,5.63,5.56,3.52
51036,0.76,Premium,E,SI2,59.3,62,2329,6.01,5.96,3.55
51040,0.75,Premium,I,VS2,60,57,2329,5.93,5.9,3.55
51044,0.7,Good,H,VS2,63.9,59,2330,5.6,5.64,3.59
51048,0.73,Ideal,H,SI1,62.8,57,2330,5.77,5.72,3.61
51052,0.71,Good,F,SI1,63.9,57,2331,5.57,5.61,3.57
51056,0.7,Premium,H,SI1,60,60,2331,5.79,5.72,3.5
51060,0.7,Very Good,G,VS2,63.5,57,2331,5.68,5.66,3.6
51064,0.64,Very Good,D,VS2,58.6,59,2332,5.7,5.74,3.35
51068,0.7,Ideal,E,SI2,61,55,2332,5.76,5.78,3.52
51072,0.71,Very Good,F,SI1,61.9,56,2333,5.67,5.7,3.52
51076,0.7,Premium,H,VS1,62.3,60,2333,5.65,5.61,3.51
51080,0.72,Good,G,SI2,63.7,59,2333,5.74,5.65,3.63
51084,0.77,Very Good,F,SI2,59.7,57,2334,5.97,6.05,3.59
51088,0.72,Premium,H,SI1,59.9,58,2334,5.85,5.81,3.49
51092,0.73,Ideal,I,VS2,62.2,54,2335,5.76,5.78,3.59
51096,0.73,Very Good,E,SI2,63.2,60,2335,5.76,5.71,3.62
51100,0.59,Ideal,G,VS2,61.9,57,2336,5.41,5.38,3.34
51104,0.72,Very Good,I,VS2,63.3,55,2337,5.7,5.74,3.62
51108,0.7,Very Good,D,SI2,61.4,58,2337,5.7,5.74,3.51
51112,0.75,Premium,D,SI2,60.6,56,2337,5.94,5.9,3.59
51116,0.7,Very Good,G,VS2,63.4,58,2338,5.63,5.57,3.55
51120,0.57,Ideal,F,VVS2,62,55,2339,5.3,5.31,3.29
51124,0.7,Premium,D,SI1,62.1,62,2339,5.63,5.58,3.48
51128,1.05,Premium,I,I1,61.8,56,2339,6.53,6.48,4.02
51132,0.72,Ideal,F,SI2,61.7,55,2340,5.77,5.81,3.57
51136,0.65,Ideal,F,VS1,62.2,57,2340,5.6,5.53,3.46
51140,1.01,Fair,I,I1,56.1,63,2342,6.7,6.65,3.74
51144,0.7,Very Good,F,SI1,60.3,57,2343,5.73,5.77,3.47
51148,0.71,Premium,E,SI2,62.7,59,2343,5.7,5.66,3.56
51152,0.81,Premium,H,SI2,60,59,2344,6.03,5.97,3.62
51156,0.62,Ideal,F,VS1,61.9,55,2344,5.46,5.19,3.39
51160,0.71,Premium,F,SI1,60.2,60,2345,5.79,5.71,3.46
51164,0.71,Premium,F,SI1,58.5,59,2345,5.87,5.82,3.42
51168,0.8,Premium,H,SI2,62.2,58,2346,5.99,5.93,3.71
51172,0.5,Ideal,E,VVS2,62.2,57,2346,5.08,5.05,3.15
51176,0.73,Premium,F,SI1,61.6,62,2346,5.76,5.71,3.53
51180,0.6,Ideal,G,VVS2,62,57,2347,5.41,5.46,3.37
51184,0.78,Very Good,H,SI2,63.1,56,2348,5.84,5.88,3.7
51188,0.7,Premium,F,SI1,62.8,59,2348,5.66,5.59,3.53
51192,0.7,Ideal,F,SI1,61.5,56,2348,5.74,5.7,3.52
51196,0.6,Premium,F,VVS2,61.3,59,2350,5.45,5.41,3.33
51200,0.73,Fair,I,VVS2,64.4,59,2351,5.65,5.62,3.63
51204,0.7,Good,H,VS2,64.2,58,2351,5.61,5.58,3.59
51208,0.73,Premium,F,SI2,60.5,57,2351,5.84,5.8,3.52
51212,0.71,Premium,H,VS2,62.2,59,2352,5.68,5.64,3.52
51216,0.7,Ideal,G,SI1,62.2,56,2352,5.72,5.69,3.55
51220,0.5,Ideal,H,IF,61.8,56,2352,5.1,5.13,3.16
51224,0.71,Fair,D,SI1,65.1,59,2352,5.59,5.56,3.63
51228,0.7,Fair,D,SI1,64.9,64,2352,5.57,5.5,3.59
51232,0.56,Ideal,E,VS1,60,55,2352,5.43,5.4,3.25
51236,0.72,Very Good,G,SI1,63.1,57,2353,5.66,5.72,3.59
51240,0.7,Good,G,VS2,63.8,59,2353,5.51,5.55,3.53
51244,0.72,Ideal,H,SI1,62.3,54,2354,5.78,5.75,3.59
51248,0.7,Premium,D,SI2,60.5,58,2354,5.8,5.74,3.49
51252,0.7,Ideal,F,SI2,62,56,2355,5.68,5.71,3.53
51256,0.54,Very Good,F,VVS1,59.7,56,2356,5.33,5.35,3.19
51260,0.63,Ideal,G,VS2,60.9,56,2357,5.57,5.6,3.4
51264,0.97,Ideal,I,I1,61.6,53,2357,6.43,6.4,3.95
51268,0.7,Fair,D,SI2,58.1,60,2358,5.79,5.82,3.37
51272,0.73,Very Good,H,SI1,62.7,59,2359,5.74,5.77,3.61
51276,0.72,Ideal,H,SI1,61.8,54,2359,5.76,5.8,3.57
51280,0.78,Fair,G,SI1,64.6,56,2359,5.86,5.79,3.76
51284,0.71,Ideal,I,VS2,62.3,58,2360,5.67,5.72,3.55
51288,0.71,Ideal,H,SI2,62.2,55,2360,5.72,5.7,3.55
51292,0.75,Premium,E,SI1,59.8,60,2360,5.9,5.84,3.51
51296,0.54,Ideal,G,IF,61.6,57,2361,5.22,5.27,3.23
51300,0.7,Good,F,VS2,62.9,58,2362,5.61,5.65,3.54
51304,0.31,Good,E,SI1,63.5,57,544,4.28,4.32,2.73
51308,0.31,Very Good,G,VS2,59,60,544,4.37,4.41,2.59
51312,0.31,Ideal,G,VS2,59.1,57,544,4.45,4.48,2.64
51316,0.31,Ideal,G,VS2,62.4,55,544,4.3,4.32,2.69
51320,0.31,Good,H,VS1,63.1,58,544,4.26,4.3,2.7
51324,0.31,Very Good,G,VS2,62.9,56,544,4.28,4.34,2.71
51328,0.31,Very Good,G,VS2,62.9,57,544,4.31,4.34,2.72
51332,0.7,Very Good,F,VS2,61.6,58,2362,5.7,5.72,3.52
51336,0.71,Premium,I,VS2,62.9,60,2362,5.66,5.62,3.55
51340,0.79,Premium,H,VS2,61.1,59,2362,5.96,5.93,3.63
51344,0.75,Very Good,E,SI2,59,58,2363,5.95,5.99,3.52
51348,0.8,Good,G,SI2,62.8,58,2363,5.86,5.9,3.69
51352,0.71,Premium,F,SI2,60.6,58,2363,5.77,5.72,3.48
51356,0.61,Ideal,D,VS2,61.6,56,2364,5.46,5.49,3.37
51360,0.72,Premium,F,SI2,59.3,57,2364,5.89,5.85,3.48
51364,0.78,Ideal,F,SI2,60.6,55,2365,5.99,6,3.63
51368,0.71,Ideal,F,SI2,61.2,55,2365,5.77,5.79,3.54
51372,0.85,Ideal,J,SI1,62.3,55,2366,6.1,6.06,3.79
51376,0.7,Very Good,I,VVS2,63,58,2367,5.64,5.69,3.57
51380,0.7,Premium,H,VS1,62.8,60,2367,5.61,5.56,3.51
51384,0.71,Very Good,G,SI1,63.4,58,2368,5.65,5.68,3.59
51388,0.71,Ideal,H,SI1,61.3,58,2368,5.73,5.78,3.53
51392,0.71,Fair,D,VS2,55.6,73,2368,6.01,5.96,3.33
51396,0.51,Very Good,E,VVS1,59.7,59,2369,5.19,5.2,3.1
51400,0.7,Premium,F,VS2,61.1,62,2369,5.69,5.64,3.46
51404,0.7,Fair,F,VS2,65.5,57,2369,5.55,5.41,3.59
51408,0.7,Good,E,SI1,58.3,64,2370,5.77,5.69,3.34
51412,0.73,Premium,I,VS1,60.3,58,2371,5.83,5.87,3.53
51416,0.76,Ideal,H,SI1,62.4,55,2371,5.87,5.83,3.65
51420,0.53,Ideal,G,IF,62.1,57,2372,5.16,5.21,3.22
51424,0.85,Good,J,VS1,63.6,57,2372,6.01,5.94,3.8
51428,0.77,Good,G,SI1,63.7,54,2373,5.85,5.8,3.71
51432,0.7,Premium,F,SI2,62.5,60,2373,5.66,5.61,3.52
51436,0.55,Ideal,E,VVS2,61.9,56,2374,5.25,5.29,3.26
51440,0.81,Ideal,H,SI2,61.4,57,2375,6,5.96,3.67
51444,0.7,Premium,G,SI1,58.6,62,2375,5.83,5.8,3.41
51448,0.7,Ideal,E,SI2,60.5,56,2375,5.8,5.77,3.5
51452,0.6,Premium,H,VS1,60.8,59,2376,5.49,5.43,3.32
51456,0.71,Ideal,H,SI2,62.6,56,2376,5.65,5.75,3.57
51460,0.72,Premium,E,SI2,62.6,59,2376,5.74,5.7,3.58
51464,1.2,Fair,I,I1,65.1,55,2376,6.65,6.59,4.31
51468,0.72,Very Good,E,SI2,63.5,59,2376,5.66,5.61,3.58
51472,0.7,Very Good,H,VS2,62.7,59,2377,5.59,5.64,3.52
51476,0.78,Premium,I,SI1,60.8,60,2377,5.97,5.94,3.62
51480,1.05,Premium,G,I1,61.7,59,2378,6.58,6.47,4.02
51484,0.58,Ideal,F,VVS2,62.5,56,2380,5.29,5.34,3.32
51488,0.7,Ideal,F,VS1,62.2,55,2381,5.72,5.69,3.55
51492,0.71,Premium,F,SI1,61.6,60,2381,5.79,5.73,3.55
51496,0.7,Fair,F,VS1,64.5,57,2381,5.65,5.58,3.62
51500,0.7,Very Good,F,SI1,62.4,58,2382,5.64,5.7,3.54
51504,0.72,Ideal,G,VS2,61.7,57,2383,5.77,5.8,3.57
51508,0.75,Ideal,I,SI1,61.5,58,2383,5.82,5.86,3.59
51512,0.7,Premium,H,SI1,61.1,58,2383,5.73,5.69,3.49
51516,0.7,Fair,G,VS1,65.8,61,2384,5.61,5.46,3.64
51520,0.72,Very Good,G,SI1,63.1,57,2385,5.71,5.67,3.59
51524,0.75,Very Good,I,VS1,63.3,57,2385,5.82,5.74,3.66
51528,0.7,Very Good,E,SI1,62.9,56,2386,5.57,5.65,3.53
51532,0.71,Premium,G,SI1,61.3,57,2386,5.74,5.72,3.51
51536,0.81,Ideal,I,SI2,61.7,59,2386,5.92,6,3.68
51540,0.71,Premium,G,SI1,61.7,58,2386,5.74,5.71,3.53
51544,0.83,Fair,G,SI2,64.4,57,2386,5.93,5.86,3.8
51548,0.78,Premium,I,SI1,61.9,58,2387,5.93,5.87,3.65
51552,0.52,Ideal,G,IF,61.7,56,2387,5.19,5.15,3.19
51556,0.73,Good,E,SI2,63.3,57,2388,5.69,5.72,3.61
51560,0.71,Premium,G,SI1,62,60,2388,5.68,5.64,3.51
51564,0.76,Ideal,G,SI2,62.1,59,2389,5.81,5.84,3.62
51568,0.7,Good,F,SI2,64.1,59,2390,5.53,5.58,3.56
51572,0.91,Fair,J,SI1,66.3,56,2390,5.92,5.99,3.95
51576,0.77,Premium,G,SI2,61.9,59,2391,5.88,5.84,3.63
51580,0.61,Premium,F,VVS2,59.7,58,2392,5.56,5.53,3.31
51584,0.6,Premium,E,VVS2,62.4,61,2393,5.36,5.31,3.33
51588,0.75,Ideal,F,SI2,62.6,55,2393,5.86,5.81,3.65
51592,0.77,Good,H,SI1,63,65,2393,5.82,5.74,3.64
51596,0.7,Premium,G,SI1,61.4,60,2394,5.69,5.74,3.51
51600,0.7,Good,E,VS2,64.2,60,2394,5.58,5.64,3.6
51604,0.7,Good,H,SI1,63.7,57,2394,5.58,5.57,3.55
51608,0.75,Premium,F,SI2,60.5,58,2394,5.91,5.86,3.56
51612,0.7,Ideal,F,SI2,65,53,2394,5.61,5.56,3.63
51616,0.71,Very Good,H,VS2,62.6,59,2395,5.66,5.68,3.55
51620,0.72,Very Good,H,VS2,62.9,58,2396,5.7,5.75,3.6
51624,0.7,Very Good,E,SI1,59.6,63,2396,5.72,5.65,3.39
51628,0.7,Premium,E,SI1,61.8,59,2396,5.63,5.57,3.46
51632,0.31,Good,E,SI1,63.4,55,544,4.31,4.33,2.74
51636,0.31,Ideal,G,VS2,62.4,54,544,4.36,4.39,2.73
51640,0.31,Ideal,G,VS2,61.4,57,544,4.35,4.45,2.7
51644,0.31,Good,E,SI1,63.2,59,544,4.24,4.31,2.7
51648,0.26,Very Good,G,VVS1,61.2,56,545,4.1,4.13,2.52
51652,0.26,Ideal,G,VVS2,62,56,545,4.12,4.15,2.56
51656,0.3,Ideal,G,VS2,61.8,54,545,4.34,4.37,2.69
51660,0.3,Ideal,G,VS2,61.6,58,545,4.27,4.3,2.64
51664,0.7,Very Good,I,VVS2,63.1,57,2398,5.63,5.68,3.57
51668,0.7,Ideal,I,VS1,62.4,56,2398,5.66,5.68,3.54
51672,0.72,Ideal,E,SI2,61.9,55,2398,5.76,5.78,3.57
51676,0.72,Premium,H,SI1,62.7,59,2398,5.73,5.69,3.58
51680,0.74,Premium,G,SI2,62.5,56,2398,5.81,5.75,3.61
51684,1,Fair,G,I1,64.9,56,2398,6.2,6.14,4.01
51688,0.55,Ideal,G,IF,60.6,56,2399,5.31,5.33,3.22
51692,0.7,Fair,F,VS1,55.9,62,2399,5.94,5.83,3.29
51696,0.7,Very Good,H,VS1,60.1,61,2400,5.74,5.81,3.47
51700,0.7,Very Good,F,VS2,62.2,56,2400,5.7,5.74,3.56
51704,0.7,Very Good,F,VS2,62.1,58,2400,5.68,5.72,3.54
51708,0.71,Ideal,G,SI1,61.2,58,2400,5.77,5.79,3.54
51712,0.7,Very Good,F,SI1,63.5,56,2401,5.58,5.66,3.57
51716,0.7,Very Good,F,SI1,61.3,59,2401,5.68,5.74,3.5
51720,0.7,Good,F,SI1,63.8,60,2401,5.6,5.63,3.58
51724,0.7,Very Good,F,SI1,59.8,59,2401,5.74,5.8,3.45
51728,0.72,Ideal,E,SI2,61.3,55,2401,5.75,5.84,3.55
51732,0.71,Fair,H,VS1,66.4,62,2401,5.54,5.49,3.66
51736,0.73,Very Good,G,SI1,61.5,59,2402,5.76,5.81,3.56
51740,0.7,Very Good,F,SI1,59.7,56.9,2403,5.73,5.86,3.46
51744,0.72,Very Good,F,SI1,62.2,59,2404,5.72,5.76,3.57
51748,0.71,Ideal,E,SI1,61.9,56,2404,5.76,5.71,3.55
51752,0.7,Ideal,E,SI2,60.6,56,2405,5.73,5.78,3.49
51756,0.7,Premium,H,VVS1,60.9,60,2406,5.76,5.71,3.49
51760,0.7,Ideal,E,SI1,62.4,55,2407,5.69,5.64,3.54
51764,0.7,Good,E,SI1,63.6,62,2407,5.6,5.57,3.55
51768,0.7,Ideal,F,SI1,62.2,56,2409,5.68,5.7,3.54
51772,0.8,Premium,H,SI2,61.6,59,2409,5.92,5.86,3.63
51776,0.74,Ideal,F,SI2,61.6,55,2410,5.81,5.87,3.6
51780,0.7,Good,F,SI2,64.1,59,2411,5.58,5.53,3.56
51784,0.81,Fair,I,VS2,64.6,59,2414,5.83,5.78,3.75
51788,0.74,Premium,F,SI1,60.7,59,2415,5.85,5.82,3.54
51792,0.7,Very Good,I,VVS2,63.3,55,2415,5.67,5.61,3.57
51796,0.7,Premium,E,VS2,63,61,2415,5.64,5.51,3.51
51800,0.75,Premium,D,SI2,60.6,56,2415,5.94,5.9,3.59
51804,0.7,Ideal,D,SI2,62,57,2415,5.68,5.65,3.51
51808,0.71,Good,E,VS2,63.2,57,2416,5.63,5.66,3.56
51812,0.71,Ideal,F,SI1,61.6,56,2416,5.71,5.75,3.53
51816,0.72,Premium,H,VS2,61.6,57,2418,5.84,5.78,3.58
51820,0.51,Premium,E,VVS2,59.3,59,2419,5.25,5.17,3.09
51824,0.79,Premium,H,SI1,63,54,2420,5.9,5.86,3.69
51828,0.7,Very Good,H,VS1,59.5,60,2421,5.74,5.76,3.42
51832,0.72,Good,F,SI1,63.6,55,2421,5.71,5.64,3.61
51836,0.72,Ideal,F,SI2,62,55,2422,5.76,5.79,3.58
51840,0.9,Fair,I,SI2,67.7,61,2422,6.04,5.86,4.03
51844,0.74,Ideal,G,SI2,62.7,56,2423,5.75,5.8,3.62
51848,0.7,Premium,F,SI1,62.2,59,2423,5.73,5.69,3.55
51852,0.7,Very Good,F,SI1,63.2,57,2423,5.68,5.62,3.57
51856,0.54,Ideal,G,VVS2,61.4,55,2424,5.28,5.31,3.25
51860,0.76,Premium,F,SI2,62.3,55,2425,5.88,5.84,3.65
51864,0.74,Very Good,H,SI1,62.4,58,2426,5.71,5.76,3.58
51868,0.78,Ideal,J,VS1,61.4,57,2426,5.9,5.93,3.63
51872,0.52,Ideal,F,IF,60.3,60,2427,5.24,5.27,3.17
51876,0.71,Good,I,VVS2,63.1,58,2428,5.64,5.71,3.58
51880,0.71,Good,I,VVS2,63.6,57,2428,5.66,5.69,3.61
51884,0.8,Premium,G,SI2,61.8,58,2429,5.92,5.98,3.68
51888,0.72,Premium,D,SI2,60.5,60,2429,5.82,5.72,3.49
51892,0.72,Ideal,I,VS1,61.7,54.5,2430,5.77,5.8,3.57
51896,0.73,Ideal,E,SI2,62.8,55,2431,5.73,5.76,3.61
51900,0.71,Ideal,I,VS1,61.5,60,2432,5.7,5.74,3.52
51904,0.73,Very Good,G,SI1,60.8,56,2434,5.82,5.85,3.55
51908,0.7,Good,E,SI2,63.7,55,2435,5.63,5.58,3.57
51912,0.73,Good,F,SI1,64.3,59,2435,5.67,5.62,3.63
51916,0.7,Ideal,E,SI2,62.3,58,2436,5.66,5.7,3.54
51920,0.7,Very Good,F,VS2,60.5,58,2437,5.78,5.83,3.51
51924,0.5,Good,E,VVS2,61.6,62,2437,5.04,5.09,3.12
51928,0.93,Good,J,SI1,63.7,54,2438,6.15,6.09,3.9
51932,0.78,Good,H,VS2,63.7,60,2440,5.77,5.73,3.66
51936,0.72,Ideal,F,SI1,61.8,57,2440,5.68,5.74,3.53
51940,0.72,Very Good,I,VS1,63.8,59,2441,5.63,5.71,3.62
51944,0.7,Premium,F,SI1,61.6,58,2441,5.7,5.73,3.52
51948,0.71,Premium,E,SI1,60.4,62,2441,5.72,5.67,3.44
51952,0.56,Very Good,E,VVS2,60.5,57,2442,5.32,5.36,3.23
51956,0.85,Ideal,J,VS2,61.7,55,2442,6.08,6.11,3.76
51960,0.56,Ideal,G,IF,61.4,57,2442,5.29,5.32,3.26
51964,0.3,Ideal,H,VS1,62.1,56,545,4.28,4.32,2.67
51968,0.3,Ideal,G,SI1,62,55,545,4.28,4.3,2.66
51972,0.33,Premium,E,SI1,59.6,60,545,4.51,4.48,2.68
